Identifier,HK1cnt,HK2cnt,HK3cnt,INF2cnt,INF3cnt,INF4cnt,M01cnt,M02cnt,M03cnt
ENSMUSG00000031751,6430,6421,9084,5099,5743,4580,7046,7645,6521
ENSMUSG00000031753,883,883,1219,820,861,869,1206,1276,1100
ENSMUSG00000031754,296,242,259,260,241,179,201,222,266
ENSMUSG00000031755,69,70,108,64,115,86,116,162,108
ENSMUSG00000031756,27,35,50,60,30,23,51,41,38
ENSMUSG00000031758,517,526,792,467,461,415,458,613,447
ENSMUSG00000031760,2,0,0,0,0,0,0,0,0
ENSMUSG00000031762,769,783,1406,459,388,527,243,280,251
ENSMUSG00000031765,10250,9551,17425,7862,6044,8474,4966,5762,4512
ENSMUSG00000031766,1,0,0,1,0,0,0,0,0
ENSMUSG00000031767,360,329,322,294,326,308,497,537,460
ENSMUSG00000031770,3323,3041,4569,2740,2923,2354,2117,2279,2070
ENSMUSG00000031774,1162,1057,1739,1033,1044,1194,1334,1573,1151
ENSMUSG00000031775,1,1,3,2,0,2,0,2,1
ENSMUSG00000031776,2209,1924,2845,1717,2059,1516,1996,2257,1915
ENSMUSG00000031778,34,61,66,29,33,40,43,41,19
ENSMUSG00000031779,8,27,31,5,2,2,2,7,7
ENSMUSG00000031781,1295,1309,1697,1115,1129,1133,989,1061,839
ENSMUSG00000031782,571,578,856,482,506,555,833,964,776
ENSMUSG00000031783,793,721,1108,714,729,791,764,933,708
ENSMUSG00000031785,35,71,51,29,50,18,62,82,38
ENSMUSG00000031787,381,345,541,315,318,279,446,530,395
ENSMUSG00000031788,301,251,372,237,271,211,303,380,340
ENSMUSG00000031789,15,9,19,8,15,14,25,14,29
ENSMUSG00000031790,6,3,0,0,0,0,2,1,0
ENSMUSG00000031791,207,152,286,136,161,162,220,287,220
ENSMUSG00000031792,859,844,1270,975,940,932,1356,1360,1106
ENSMUSG00000031796,638,533,790,553,560,505,822,921,733
ENSMUSG00000031799,13300,13007,16553,9258,9389,7082,7189,7889,6789
ENSMUSG00000031802,13,15,0,25,32,19,27,20,32
ENSMUSG00000031803,306,326,560,198,302,282,450,465,422
ENSMUSG00000031805,171,260,311,153,180,164,244,260,233
ENSMUSG00000031807,1758,1559,2634,1706,1591,2129,1691,1888,1721
ENSMUSG00000031808,4810,4974,7443,4304,4683,4387,5367,6204,4912
ENSMUSG00000031809,0,1,0,0,0,0,0,0,0
ENSMUSG00000031812,6393,6054,10358,6352,6597,6752,8530,10250,8121
ENSMUSG00000031813,1638,1423,2052,1601,1488,2004,1669,2030,1687
ENSMUSG00000031816,317,305,371,318,307,254,397,383,360
ENSMUSG00000031818,11383,9769,15342,12691,10916,14867,10912,12989,10690
ENSMUSG00000031819,1215,1165,1663,1286,1233,1312,1442,1578,1398
ENSMUSG00000031820,1090,1043,1654,1018,1037,1202,1237,1407,1153
ENSMUSG00000031821,636,569,816,652,610,674,617,891,689
ENSMUSG00000031822,642,572,833,652,597,648,730,931,669
ENSMUSG00000031823,1312,1251,1910,1105,1178,1319,1721,1857,1604
ENSMUSG00000031824,749,583,908,473,545,551,896,958,805
ENSMUSG00000031825,2,1,0,1,0,5,3,2,2
ENSMUSG00000031826,499,462,774,286,379,358,404,576,359
ENSMUSG00000031827,6287,5629,11489,5687,5610,14562,9620,17684,8065
ENSMUSG00000031828,358,292,402,239,318,346,461,514,449
ENSMUSG00000031831,98,67,118,90,81,106,68,85,87
ENSMUSG00000031832,275,282,545,330,301,298,409,410,364
ENSMUSG00000031833,678,620,846,553,646,617,1104,1443,1036
ENSMUSG00000031834,565,536,882,530,533,536,794,1026,855
ENSMUSG00000031835,904,891,1270,761,772,727,1042,1312,1000
ENSMUSG00000031837,4,0,0,0,1,1,0,0,0
ENSMUSG00000031838,1058,1091,1669,1243,1158,1395,1339,1571,1190
ENSMUSG00000031839,3222,3152,4242,3170,3052,3087,3352,4043,3524
ENSMUSG00000031840,72,84,129,94,87,95,182,174,124
ENSMUSG00000031842,0,0,0,0,0,0,0,3,0
ENSMUSG00000031843,481,425,618,465,438,441,460,505,416
ENSMUSG00000031847,15,4,38,25,11,46,41,51,29
ENSMUSG00000031848,1029,991,1542,1087,957,1430,1046,1288,966
ENSMUSG00000031849,9,12,14,1,6,5,7,10,16
ENSMUSG00000031851,642,645,787,693,633,763,921,1037,897
ENSMUSG00000031858,1222,1163,1655,1053,1020,983,1393,1657,1361
ENSMUSG00000031860,62,52,45,40,49,46,48,44,46
ENSMUSG00000031861,1,2,6,1,1,3,4,2,1
ENSMUSG00000031862,1075,1065,1541,804,842,736,1100,1312,1063
ENSMUSG00000031864,435,472,673,361,334,257,421,551,451
ENSMUSG00000031865,2132,1987,2758,1480,1717,1784,2160,2954,2076
ENSMUSG00000031871,4,6,3,1,0,0,3,7,0
ENSMUSG00000031872,0,1,0,0,0,0,0,0,0
ENSMUSG00000031875,2335,2378,3516,1895,2006,2159,2311,2955,2168
ENSMUSG00000031876,0,0,1,0,0,0,0,0,1
ENSMUSG00000031878,1470,1105,1175,1131,1073,747,821,979,995
ENSMUSG00000031879,578,523,832,477,418,579,448,534,454
ENSMUSG00000031880,1086,960,1588,683,755,881,494,619,442
ENSMUSG00000031881,0,0,0,1,4,0,0,0,0
ENSMUSG00000031883,19,27,18,24,15,23,17,49,24
ENSMUSG00000031885,2232,2192,2869,1447,1874,1298,1916,2201,2017
ENSMUSG00000031887,487,509,732,451,515,626,570,708,547
ENSMUSG00000031889,968,835,1119,536,750,699,1035,1289,1188
ENSMUSG00000031891,0,1,4,3,0,3,1,0,1
ENSMUSG00000031893,0,0,3,1,0,0,2,3,0
ENSMUSG00000031896,12,11,4,3,4,1,3,4,6
ENSMUSG00000031897,1695,1915,2635,1654,1532,2093,1451,1870,1278
ENSMUSG00000031898,20,8,19,13,19,13,10,22,10
ENSMUSG00000031901,212,236,333,152,155,169,171,221,142
ENSMUSG00000031902,904,940,1242,677,978,619,1230,1176,1061
ENSMUSG00000031903,2719,2617,3783,2731,2920,3058,4222,5271,4013
ENSMUSG00000031904,430,386,632,288,321,402,392,379,335
ENSMUSG00000031906,40,57,80,18,19,46,75,78,69
ENSMUSG00000031907,1199,938,1499,1074,1188,956,1959,2103,1837
ENSMUSG00000031910,143,107,174,99,96,118,119,152,108
ENSMUSG00000031913,1473,1300,2038,1061,1185,1129,1326,1535,1173
ENSMUSG00000031916,687,673,1036,601,614,646,757,889,784
ENSMUSG00000031917,852,813,1089,961,775,808,752,837,739
ENSMUSG00000031918,1273,1199,1537,1076,1120,673,1502,1312,1467
ENSMUSG00000031919,0,0,1,0,1,0,0,0,0
ENSMUSG00000031921,347,289,394,302,303,272,319,454,251
ENSMUSG00000031922,722,520,668,565,617,523,614,686,770
ENSMUSG00000031924,2173,2109,2859,1587,1747,1302,2222,2500,1852
ENSMUSG00000031925,172,160,148,184,208,107,313,392,359
ENSMUSG00000031927,3,0,8,0,0,0,1,0,0
ENSMUSG00000031928,342,335,414,260,295,278,348,314,328
ENSMUSG00000031930,2637,2684,3920,2150,2370,2068,2858,3820,2845
ENSMUSG00000031931,805,830,954,654,692,549,741,765,858
ENSMUSG00000031932,0,3,2,0,2,5,0,1,0
ENSMUSG00000031933,0,0,0,1,0,0,0,0,0
ENSMUSG00000031934,1018,899,1290,874,749,759,503,618,428
ENSMUSG00000031935,735,703,969,726,709,586,933,1091,936
ENSMUSG00000031938,193,185,219,266,256,227,231,283,222
ENSMUSG00000031939,638,446,519,619,616,545,476,485,528
ENSMUSG00000031948,1107,1158,1688,1085,1012,1074,1223,1407,1259
ENSMUSG00000031949,55,30,77,65,45,51,57,52,54
ENSMUSG00000031950,1199,1018,1467,1120,1129,1046,1128,1305,1158
ENSMUSG00000031951,23,50,101,62,42,30,85,72,65
ENSMUSG00000031953,5,9,10,3,11,11,9,5,8
ENSMUSG00000031954,1033,867,1398,1041,980,1101,972,1134,985
ENSMUSG00000031955,23,34,39,24,22,6,13,16,5
ENSMUSG00000031958,115,77,112,115,132,147,68,59,81
ENSMUSG00000031959,109,100,146,52,63,96,78,125,87
ENSMUSG00000031960,2129,2225,3177,1634,1703,1504,1621,2011,1373
ENSMUSG00000031963,0,0,0,0,0,0,0,5,0
ENSMUSG00000031965,0,0,2,0,0,0,1,0,0
ENSMUSG00000031967,1396,1402,1977,1103,1110,1146,1211,1580,1180
ENSMUSG00000031969,521,432,581,362,357,374,568,708,584
ENSMUSG00000031970,9,7,9,4,10,1,8,0,4
ENSMUSG00000031971,186,244,394,255,303,242,330,358,291
ENSMUSG00000031972,0,1,1,2,1,1,0,1,0
ENSMUSG00000031974,356,295,455,260,347,257,399,501,386
ENSMUSG00000031976,154,260,351,285,237,174,211,259,252
ENSMUSG00000031979,1109,871,1621,869,920,852,1297,1493,1083
ENSMUSG00000031981,0,4,1,7,1,2,6,0,1
ENSMUSG00000031982,81,86,102,66,70,71,49,90,87
ENSMUSG00000031983,377,350,485,330,308,279,423,449,358
ENSMUSG00000031984,222,219,266,188,162,231,197,248,216
ENSMUSG00000031985,1020,841,1113,836,781,647,971,1030,906
ENSMUSG00000031986,56,80,150,97,112,71,102,133,94
ENSMUSG00000031987,996,861,1322,790,893,764,1094,1247,982
ENSMUSG00000031988,1450,1370,1814,1248,1313,1101,1667,1794,1655
ENSMUSG00000031990,0,2,3,1,0,0,0,0,5
ENSMUSG00000031993,734,697,1091,629,570,507,837,962,652
ENSMUSG00000031995,34,37,47,22,37,38,48,58,77
ENSMUSG00000031996,18839,17400,25169,15649,17216,12451,24429,26586,23087
ENSMUSG00000032000,3693,3755,5069,2988,3207,2541,2022,2123,1899
ENSMUSG00000032002,2470,2132,2631,2136,2202,1804,1588,1930,1887
ENSMUSG00000032009,130,105,100,98,63,79,96,123,127
ENSMUSG00000032010,359,243,538,411,426,519,861,889,705
ENSMUSG00000032011,0,0,0,0,1,0,0,2,0
ENSMUSG00000032012,7,8,8,6,11,10,2,11,4
ENSMUSG00000032013,0,2,3,0,0,0,0,5,0
ENSMUSG00000032014,280,290,484,115,134,129,127,120,91
ENSMUSG00000032015,0,0,0,0,3,0,0,0,0
ENSMUSG00000032017,0,0,0,0,2,0,3,0,0
ENSMUSG00000032018,2216,2261,2871,2179,2436,1520,2232,2426,2201
ENSMUSG00000032020,1601,1343,1882,1111,1004,1150,1209,1442,1132
ENSMUSG00000032021,6,9,7,5,4,2,1,2,2
ENSMUSG00000032023,7,0,0,0,0,0,0,0,0
ENSMUSG00000032024,17,24,37,20,30,24,24,19,20
ENSMUSG00000032026,1718,1481,2008,1646,1514,1601,1371,1590,1393
ENSMUSG00000032028,1,1,0,1,3,0,0,0,0
ENSMUSG00000032030,1155,899,1345,947,984,838,1112,1282,1080
ENSMUSG00000032033,0,0,0,0,0,0,0,0,1
ENSMUSG00000032035,345,281,423,193,238,139,281,283,220
ENSMUSG00000032036,0,0,1,1,0,2,2,0,0
ENSMUSG00000032038,288,253,382,325,282,340,500,489,436
ENSMUSG00000032040,307,263,378,245,215,281,298,361,304
ENSMUSG00000032041,691,599,924,480,543,465,565,623,538
ENSMUSG00000032042,2842,3094,4392,2377,2481,2156,2972,3504,2658
ENSMUSG00000032044,399,270,480,335,316,267,360,437,363
ENSMUSG00000032046,21711,20154,29740,17992,19607,19221,25560,29350,25127
ENSMUSG00000032047,1154,1125,1546,987,1068,985,1463,1597,1435
ENSMUSG00000032050,2865,2135,2597,2099,2229,1788,1819,2007,2123
ENSMUSG00000032051,349,325,535,469,374,454,367,445,314
ENSMUSG00000032058,987,1005,1364,894,929,705,1134,1152,1120
ENSMUSG00000032059,495,455,633,354,391,380,550,637,505
ENSMUSG00000032060,12,9,9,8,5,8,18,15,11
ENSMUSG00000032064,4,0,4,15,1,6,3,1,0
ENSMUSG00000032065,9,6,2,10,3,8,4,6,4
ENSMUSG00000032066,8,3,17,4,6,0,16,5,21
ENSMUSG00000032067,591,520,785,557,594,477,602,731,735
ENSMUSG00000032068,0,0,1,0,0,0,0,0,0
ENSMUSG00000032076,6573,5997,8350,6079,6322,5432,8073,8209,7603
ENSMUSG00000032077,350,298,526,302,289,278,325,468,367
ENSMUSG00000032078,755,765,979,579,618,657,708,784,763
ENSMUSG00000032085,53,60,46,40,31,20,48,68,57
ENSMUSG00000032086,390,334,383,310,336,268,482,609,478
ENSMUSG00000032087,3,0,0,0,0,0,0,0,0
ENSMUSG00000032089,5624,6193,8585,4404,4970,4288,6881,7691,6204
ENSMUSG00000032091,21,14,18,28,10,13,14,26,17
ENSMUSG00000032093,2,1,1,0,2,0,0,1,0
ENSMUSG00000032094,0,1,0,0,0,0,0,0,0
ENSMUSG00000032096,5529,5802,7506,3880,4689,2678,5482,5550,4977
ENSMUSG00000032097,1917,1617,2113,1757,1552,1432,1958,1978,1732
ENSMUSG00000032098,0,2,1,0,0,0,0,0,0
ENSMUSG00000032099,0,0,1,0,0,0,1,0,0
ENSMUSG00000032101,0,1,0,0,0,0,0,0,0
ENSMUSG00000032103,240,257,313,283,396,187,292,260,333
ENSMUSG00000032105,0,0,1,0,0,0,0,0,0
ENSMUSG00000032109,164,141,212,94,110,74,150,274,214
ENSMUSG00000032110,0,0,0,0,1,0,0,0,0
ENSMUSG00000032112,1747,1399,2270,1688,1563,1729,1711,1875,1620
ENSMUSG00000032113,12,20,22,27,14,14,7,14,24
ENSMUSG00000032114,339,330,470,309,320,362,430,546,427
ENSMUSG00000032115,263,294,299,202,226,134,235,260,191
ENSMUSG00000032116,5883,6437,7985,4382,5178,3366,6937,6394,6189
ENSMUSG00000032118,0,0,2,0,0,0,0,0,0
ENSMUSG00000032119,190,179,292,177,191,106,263,286,214
ENSMUSG00000032120,289,260,425,291,242,325,436,491,428
ENSMUSG00000032121,148,150,207,170,177,173,221,247,219
ENSMUSG00000032122,12650,12768,17404,8666,9217,8304,14255,14877,13533
ENSMUSG00000032123,778,716,1363,661,665,733,822,1158,852
ENSMUSG00000032126,657,495,784,565,487,577,748,900,739
ENSMUSG00000032127,2127,1813,2619,1603,1534,1690,2528,2852,2275
ENSMUSG00000032128,0,0,0,2,0,0,0,0,0
ENSMUSG00000032131,0,0,0,0,0,0,0,2,0
ENSMUSG00000032135,17,22,11,13,7,6,17,25,29
ENSMUSG00000032171,1388,1306,1981,1488,1274,1634,1397,1707,1361
ENSMUSG00000032172,1,2,3,0,5,1,0,10,1
ENSMUSG00000032174,12,7,21,4,10,0,3,3,8
ENSMUSG00000032175,1111,1096,1481,876,775,564,822,1203,860
ENSMUSG00000032177,279,287,351,221,292,236,335,332,285
ENSMUSG00000032178,656,594,949,621,595,528,771,817,636
ENSMUSG00000032180,528,489,796,539,509,612,648,626,557
ENSMUSG00000032182,496,508,711,475,450,395,594,649,639
ENSMUSG00000032184,5,3,8,0,1,0,3,6,2
ENSMUSG00000032185,607,602,882,528,573,428,712,738,757
ENSMUSG00000032186,0,0,0,0,0,0,0,1,0
ENSMUSG00000032187,1821,1656,2496,1481,1393,1758,1495,1976,1587
ENSMUSG00000032191,0,0,0,0,0,0,0,1,0
ENSMUSG00000032192,96,114,135,76,95,57,157,159,151
ENSMUSG00000032193,3369,4014,5357,3950,3956,3027,4802,5344,3944
ENSMUSG00000032194,287,235,339,201,197,206,361,416,321
ENSMUSG00000032198,134,143,206,138,96,151,155,177,152
ENSMUSG00000032199,1733,1472,1680,1283,1377,993,1462,1621,1552
ENSMUSG00000032202,3,1,16,2,9,6,13,7,36
ENSMUSG00000032204,12,8,8,0,0,11,2,0,1
ENSMUSG00000032207,3,11,10,2,4,7,4,3,11
ENSMUSG00000032212,839,788,796,890,722,701,559,609,651
ENSMUSG00000032215,619,601,797,555,684,663,617,666,565
ENSMUSG00000032216,7,0,0,0,0,0,2,0,3
ENSMUSG00000032217,1907,1639,1994,1420,1615,1217,1739,1973,1791
ENSMUSG00000032218,221,240,342,222,192,202,263,260,240
ENSMUSG00000032220,8472,7613,10558,4615,4881,4172,5003,6333,4528
ENSMUSG00000032221,7,9,6,6,11,13,12,22,28
ENSMUSG00000032224,0,0,0,0,1,0,0,0,0
ENSMUSG00000032228,1385,1190,1558,1130,1446,986,1957,1865,1686
ENSMUSG00000032231,9444,9334,14294,7406,7160,7888,7254,8321,6934
ENSMUSG00000032232,78,98,114,113,110,116,62,117,79
ENSMUSG00000032235,150,140,230,105,117,87,167,322,189
ENSMUSG00000032238,779,582,780,851,818,631,907,1087,946
ENSMUSG00000032239,564,495,661,629,504,669,674,780,635
ENSMUSG00000032243,2,4,2,0,1,5,1,3,1
ENSMUSG00000032244,1695,1652,2067,1644,1426,1424,1557,1569,1401
ENSMUSG00000032245,1206,1162,1726,1058,1245,1362,1871,1756,1557
ENSMUSG00000032246,3,4,3,2,3,2,0,4,3
ENSMUSG00000032249,212,132,309,180,174,404,357,441,280
ENSMUSG00000032251,52,46,56,97,64,79,108,96,99
ENSMUSG00000032252,389,503,526,368,389,281,460,513,517
ENSMUSG00000032253,1787,1332,1599,1392,1397,1120,1451,1661,1658
ENSMUSG00000032254,82,78,132,68,109,56,131,186,121
ENSMUSG00000032257,0,1,0,0,0,0,0,0,0
ENSMUSG00000032258,8,49,49,16,29,12,54,49,37
ENSMUSG00000032261,240,305,320,132,165,170,158,197,176
ENSMUSG00000032262,4,4,0,3,1,1,0,0,2
ENSMUSG00000032263,87,102,160,98,126,90,135,147,123
ENSMUSG00000032264,220,186,355,218,184,151,249,278,305
ENSMUSG00000032265,534,524,644,639,744,732,1264,1409,1377
ENSMUSG00000032267,241,211,453,235,239,165,377,359,313
ENSMUSG00000032268,0,0,1,0,0,0,0,0,0
ENSMUSG00000032271,0,0,0,0,1,0,0,0,0
ENSMUSG00000032278,13,5,3,1,0,2,1,1,0
ENSMUSG00000032279,937,934,1166,681,812,640,847,1223,856
ENSMUSG00000032280,307,252,355,249,239,283,386,495,416
ENSMUSG00000032281,25,23,35,23,10,26,18,30,33
ENSMUSG00000032285,51,35,41,20,36,15,50,37,33
ENSMUSG00000032288,500,431,574,471,428,581,478,527,436
ENSMUSG00000032290,863,996,1238,718,728,609,836,796,877
ENSMUSG00000032292,2,0,0,0,0,0,0,0,0
ENSMUSG00000032293,1064,843,901,758,983,693,813,951,963
ENSMUSG00000032294,32475,33287,47024,29158,27604,30209,29594,35081,28835
ENSMUSG00000032295,823,798,1206,822,817,650,905,1056,854
ENSMUSG00000032297,0,0,0,0,4,1,0,0,1
ENSMUSG00000032298,63,59,104,67,83,73,80,96,74
ENSMUSG00000032299,768,781,1108,878,802,907,810,1052,733
ENSMUSG00000032300,3447,3094,5334,3898,3704,4594,4559,5848,4500
ENSMUSG00000032301,3275,2839,3862,2813,2574,2782,2538,3073,2590
ENSMUSG00000032303,0,0,0,0,1,0,0,0,0
ENSMUSG00000032305,316,339,413,302,255,256,381,355,451
ENSMUSG00000032306,131,174,251,130,151,124,197,214,200
ENSMUSG00000032307,2223,1678,2381,1858,1805,1250,1947,2209,2050
ENSMUSG00000032308,162,162,224,138,157,102,212,276,205
ENSMUSG00000032309,1438,1377,2143,1424,1306,1398,1368,1476,1267
ENSMUSG00000032311,550,459,653,578,522,460,477,484,434
ENSMUSG00000032312,770,622,1078,741,682,969,1170,1295,1034
ENSMUSG00000032313,0,8,4,8,8,0,4,5,6
ENSMUSG00000032314,2226,2056,2552,1997,2098,1731,2301,2392,2114
ENSMUSG00000032315,3,3,0,0,0,0,0,4,0
ENSMUSG00000032316,1246,1249,1714,1141,1332,1152,1502,1652,1376
ENSMUSG00000032318,0,1,0,0,1,0,0,1,1
ENSMUSG00000032320,2068,1586,1953,1395,1610,961,1807,1843,1781
ENSMUSG00000032322,782,775,1188,833,723,926,1127,1258,1133
ENSMUSG00000032323,0,0,0,0,0,0,1,0,0
ENSMUSG00000032324,2824,2255,2959,2156,2250,1924,2538,2800,2671
ENSMUSG00000032328,4433,3557,3864,3395,3796,1800,3642,3776,3991
ENSMUSG00000032329,499,499,663,383,431,422,597,820,677
ENSMUSG00000032330,3354,2812,4014,3568,3163,3876,3061,3230,2796
ENSMUSG00000032333,725,772,1110,739,709,791,800,966,838
ENSMUSG00000032334,0,0,2,0,2,0,1,0,0
ENSMUSG00000032336,15449,12085,14776,11681,11565,8140,11123,11880,12319
ENSMUSG00000032340,24,17,20,2,5,14,26,7,12
ENSMUSG00000032342,355,349,471,249,279,254,305,368,331
ENSMUSG00000032344,143,120,146,91,136,144,101,122,101
ENSMUSG00000032348,0,0,1,0,0,2,4,0,0
ENSMUSG00000032349,1255,1224,1697,1144,1314,965,1573,1808,1676
ENSMUSG00000032350,3699,3611,4693,2022,1991,1241,1386,1620,1272
ENSMUSG00000032352,19,9,19,23,14,7,15,31,20
ENSMUSG00000032353,2314,2337,3215,2361,2125,2459,2534,2844,2433
ENSMUSG00000032356,3,13,25,0,3,0,3,9,3
ENSMUSG00000032359,9571,9359,12925,9800,9508,8542,12198,12264,10703
ENSMUSG00000032363,53,84,83,49,60,12,53,66,51
ENSMUSG00000032366,2021,1835,2822,1627,1408,1570,1208,1579,1131
ENSMUSG00000032369,408,378,575,404,383,374,364,461,360
ENSMUSG00000032370,717,636,1056,738,633,760,555,690,536
ENSMUSG00000032373,0,0,0,1,0,0,3,0,0
ENSMUSG00000032374,23,27,53,15,22,35,19,34,12
ENSMUSG00000032375,162,141,183,137,211,137,136,240,196
ENSMUSG00000032376,1390,1250,1804,1080,1115,972,1178,1220,1167
ENSMUSG00000032377,267,267,269,201,264,107,287,299,320
ENSMUSG00000032380,7,1,0,0,0,0,0,0,0
ENSMUSG00000032381,3117,2478,3395,2456,2561,2264,2739,3377,2685
ENSMUSG00000032382,3189,2883,4208,2952,3033,2709,3653,4040,3351
ENSMUSG00000032383,4271,3749,5829,3959,3801,5110,3960,4872,3838
ENSMUSG00000032384,432,443,385,438,432,311,485,505,437
ENSMUSG00000032386,415,344,401,376,353,255,378,434,405
ENSMUSG00000032387,20,4,9,8,7,3,5,5,3
ENSMUSG00000032388,4565,4526,7095,4452,4904,4315,5136,5663,4402
ENSMUSG00000032392,136,98,138,100,75,97,91,120,90
ENSMUSG00000032393,1783,1826,2285,1257,1563,817,2199,2212,1876
ENSMUSG00000032394,2,0,0,0,0,0,0,0,0
ENSMUSG00000032396,368,228,349,212,305,188,361,379,298
ENSMUSG00000032397,419,378,442,388,432,358,463,536,552
ENSMUSG00000032398,1631,1343,1951,1553,1392,1308,1463,1583,1349
ENSMUSG00000032399,8619,7629,11880,8072,7264,9230,8520,9624,7738
ENSMUSG00000032400,36,45,44,31,30,15,32,52,48
ENSMUSG00000032401,5,9,11,5,5,3,3,6,5
ENSMUSG00000032402,214,241,308,255,273,189,226,234,195
ENSMUSG00000032403,619,559,851,727,766,670,613,691,565
ENSMUSG00000032405,1768,1861,2679,1383,1648,1083,2369,2486,2151
ENSMUSG00000032407,2159,1459,1797,1830,1799,1438,1556,1889,1561
ENSMUSG00000032409,621,445,498,405,604,298,510,523,450
ENSMUSG00000032410,685,632,455,816,660,394,623,679,741
ENSMUSG00000032411,423,370,443,318,372,272,670,760,702
ENSMUSG00000032412,12052,11154,15818,11540,11829,9094,11853,12738,11862
ENSMUSG00000032413,794,725,761,585,563,545,426,640,479
ENSMUSG00000032415,3,1,8,1,5,3,0,1,4
ENSMUSG00000032417,116,79,70,63,74,86,127,118,144
ENSMUSG00000032418,239,159,233,141,115,99,140,133,84
ENSMUSG00000032420,65,59,65,10,42,14,31,44,31
ENSMUSG00000032422,491,462,568,395,444,299,656,627,610
ENSMUSG00000032423,2233,1786,1925,1930,1878,1578,1355,1582,1522
ENSMUSG00000032425,286,233,277,230,238,142,271,248,356
ENSMUSG00000032431,1145,1170,1774,1157,1094,1188,1559,1748,1330
ENSMUSG00000032434,4610,5143,6797,3562,4059,2711,6379,6249,6057
ENSMUSG00000032435,1514,1445,2108,1409,1415,1243,1490,1842,1454
ENSMUSG00000032436,2413,2244,3550,2240,2234,2504,2867,3261,2619
ENSMUSG00000032437,4034,3744,5080,3190,3163,2322,3973,4478,3897
ENSMUSG00000032440,3510,3222,4303,2535,2933,2188,4063,5057,4317
ENSMUSG00000032443,3,3,1,0,3,4,3,1,0
ENSMUSG00000032446,0,0,0,0,4,0,0,0,0
ENSMUSG00000032449,1041,814,888,760,982,607,1013,1271,1167
ENSMUSG00000032456,297,288,370,285,356,281,429,429,379
ENSMUSG00000032458,3999,3404,4547,3275,3196,2381,3476,4005,3491
ENSMUSG00000032459,420,360,422,336,264,297,275,344,337
ENSMUSG00000032462,1343,1149,1614,1040,1096,788,937,1254,903
ENSMUSG00000032463,1267,1030,1685,1169,1270,1313,1314,1697,1217
ENSMUSG00000032468,1109,840,1243,847,911,598,1049,1058,954
ENSMUSG00000032469,316,317,393,316,310,263,416,410,332
ENSMUSG00000032470,106,103,140,68,73,73,69,116,70
ENSMUSG00000032475,862,853,1018,789,804,553,648,768,597
ENSMUSG00000032477,312,222,358,239,241,194,250,291,243
ENSMUSG00000032478,230,240,341,263,312,349,302,332,283
ENSMUSG00000032479,2556,2499,3204,1840,1995,1451,2061,2105,1844
ENSMUSG00000032480,938,788,1163,826,767,725,926,1192,952
ENSMUSG00000032481,1320,1050,1427,1028,1076,942,1502,1442,1286
ENSMUSG00000032482,7,6,5,4,12,3,24,15,2
ENSMUSG00000032484,288,428,491,396,239,415,433,462,267
ENSMUSG00000032485,913,835,1159,668,702,682,864,1020,842
ENSMUSG00000032487,168,163,254,46,32,21,8,18,3
ENSMUSG00000032489,70,50,61,39,53,45,73,80,80
ENSMUSG00000032491,67,64,77,69,47,87,56,69,54
ENSMUSG00000032492,2,1,2,0,0,0,4,0,0
ENSMUSG00000032495,0,0,2,0,0,0,0,0,2
ENSMUSG00000032496,46,107,61,44,27,34,83,103,78
ENSMUSG00000032497,2312,2249,3341,2002,1862,1823,1651,1923,1555
ENSMUSG00000032498,123,157,222,142,112,112,151,202,205
ENSMUSG00000032500,1,2,8,8,1,4,4,11,6
ENSMUSG00000032501,1012,951,1317,647,797,781,741,850,643
ENSMUSG00000032502,0,0,0,0,0,0,1,0,1
ENSMUSG00000032504,5302,4879,6608,3490,4019,2842,5056,6099,4608
ENSMUSG00000032507,401,317,385,408,391,366,414,492,361
ENSMUSG00000032508,3059,3056,4701,2272,2384,2189,2329,2610,2184
ENSMUSG00000032511,0,0,0,0,0,0,0,1,0
ENSMUSG00000032512,1164,1072,1592,784,783,702,1274,1275,1130
ENSMUSG00000032513,480,405,478,331,336,391,557,631,600
ENSMUSG00000032514,2,4,0,1,2,2,2,3,3
ENSMUSG00000032515,430,511,800,225,286,336,271,333,255
ENSMUSG00000032517,0,0,4,0,0,0,0,0,0
ENSMUSG00000032518,3439,2796,3907,3506,3157,4313,2785,3515,2894
ENSMUSG00000032519,190,154,248,176,169,215,184,270,203
ENSMUSG00000032525,1763,1409,1517,1824,1685,1296,1391,1564,1622
ENSMUSG00000032526,186,158,269,199,172,215,213,235,194
ENSMUSG00000032527,466,411,632,480,516,525,639,682,582
ENSMUSG00000032528,23,28,43,30,36,26,74,103,61
ENSMUSG00000032530,117,124,160,114,135,121,122,156,135
ENSMUSG00000032531,13,1,0,0,0,0,1,0,0
ENSMUSG00000032532,4,2,1,6,0,1,1,0,1
ENSMUSG00000032534,547,546,709,531,435,500,557,715,523
ENSMUSG00000032536,1302,1188,1667,880,1041,884,1097,1386,1069
ENSMUSG00000032540,1161,990,1455,1012,1047,881,1205,1302,1033
ENSMUSG00000032547,26,33,41,41,30,38,45,52,45
ENSMUSG00000032548,0,0,0,0,0,0,1,0,5
ENSMUSG00000032549,92,67,84,103,102,92,121,141,107
ENSMUSG00000032551,893,737,948,811,794,650,728,954,921
ENSMUSG00000032553,532,563,873,561,497,561,620,632,579
ENSMUSG00000032554,656,542,758,649,553,735,603,733,689
ENSMUSG00000032555,545,470,662,410,439,408,638,721,612
